smiles
COc1cccc(C2CS(=O)(=O)Oc3c2c(C)nn3-c2cccc(Cl)c2)c1
Cn1c(COC(c2ccc(C#N)cc2)c2c[nH]cn2)c(-c2cccc(Cl)c2)cc(C#N)c1=O
CN(C)CCN1CCCCC1C12CC3CC(CC(C3)C1)C2
CN(CCNC(=O)OC(C)(C)C)c1ccc(C(=O)Nc2ccc(O)cc2)cc1
CN1CCC1COc1cncc(N2CCCCC2)c1
O=c1sn(-c2ccccc2)c(=O)n1Cc1ccc(F)cc1
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)Nc1ccc(N2CCOCC2)cc1
CC(=O)c1ccccc1-c1cc(C(=O)Nc2nc3c(s2)CCCC3)cs1
CCOC(=O)C(CC)Oc1ccc(NC(=O)CSc2ccc3ccccc3c2)cc1
Cc1cc(-c2cccc(C(=O)O)c2)n2nc(SCc3ccc(Br)cc3)nc2n1
N#Cc1ccc(CN(Cc2ccc(C#N)cc2)c2ccc3[nH]c(=O)c4ccccc4c3c2)cc1
CC(C)CCOc1cccc2c1C(=O)c1c(OCCC(C)C)cc(NC(=O)CN=[N+]=[N-])cc1C2=O
Cc1cccc(-c2ccc(C3C4CN(C(=O)c5ccncc5)CC3N4)cc2)c1
Cc1ccc(C(CC(=O)O)c2ccc(Cl)cc2C)cc1CN1CC(C)Oc2ccccc2S1(=O)=O
N#Cc1c(F)cccc1N=NNc1cccc(F)c1C#N
Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1
Cc1ccc(C(F)(F)F)c(COc2cc(NC(=O)c3cccc(C(=N)N)c3)ccc2N(C)S(=O)(=O)C(F)(F)F)c1
COc1ccc(C(=O)OC2C=C(C)CCC3(O)C(C(C)C)CCC23C)cc1
Cc1ccc(C)c(NC(=O)N2CCC(n3cnc4cccnc43)CC2)c1
Cc1ccccc1CNC(=O)CCS(=O)(=O)c1ccc2c(c1)CC(=O)N2C
NC(c1ccc(O)cc1)C(F)(F)C(=O)O
Cc1cc(Nc2ccc(C)c(Br)c2)n2nc(C)nc2n1
O=C(c1ccccc1S(=O)(=O)NCc1ccccc1)N1CCCC1
CCOc1cc(Cl)cc(C(O)c2ccccc2OC)c1N(CC(C)(C)C)C(=O)CCC(=O)N1CCC(C(=O)O)CC1
O=C(NCc1ccc2c(c1)OCO2)C(=O)Nc1ccc(Br)cc1
COc1cc(C(=O)N2CCCN(c3nc4cc(C)ccc4cc3C#N)CC2)cc(OC)c1OC
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CSc4nc5ccccc5s4)C3(C)CC(O)C12F
COc1ccc(-c2cccnc2)c2ccc(O)nc12
CN(C)CCCN(C(=O)c1ccc(S(=O)(=O)N2CCc3ccccc32)cc1)c1nc2ccc(Cl)cc2s1
Cc1cc(O)c2c3c1C(=O)C=C1C(C)(C)C(=O)c4c(O)cc(O)c(c4C13O)C2=O
CC1CCC2C(CCCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)COC3OC4(C)CCC1C32OO4
CCC1CCc2nc3sc(C(=O)Nc4cccc(C)c4)c(N)c3cc2C1
O=C(C=Cc1ccc(Br)cc1)Nc1ccccc1
Cc1ccccc1OCCn1c(S)nc2c(N)ncnc21
COc1cc2cc(C)nc(Cc3cccc4ccccc34)c2cc1OC
COc1ccc(NC(=O)Nc2nc3ccc(OC(F)(F)F)cc3s2)cc1Cl
COc1cc(=O)n2c(c1C(=O)N(C)Cc1nonc1C)CCN(C(=O)CCC1CCCCC1)CC2
CC1CC(C(=O)N2CCc3nc(C#Cc4cccc(F)c4)sc3C2)C1
c1cnnc(N2CCCC2CNc2ncnc3c2CCC3)c1
O=c1c2ccccc2nc(CSc2nc(O)c3ccccc3n2)n1-c1ccccc1
CC(C)(Nc1cccc(NS(C)(=O)=O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1
CN(Cc1ccc(NC(=O)c2ccc(I)cc2)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F
Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccccc3Cl)C2)cc1C
CN(C)Cc1ccc2c(N(C)C)c3c(c(O)c2c1)C(=O)C1=C(O)C2(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C2CC1C3
COc1cc(CCc2ccc(C(C)(F)F)cc2NC(=O)CN)cc(OC)c1OC
N#Cc1cccc(N2CC3CC3(C#Cc3ccccn3)C2)n1
NNc1nc(-c2ccccc2)cc(-c2ccc(Br)cc2)n1
COC(c1ccc(Cl)cc1)C(C)C1CCNCC1
Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1
COc1ccc(-c2ccc(C(=O)NCCC(=O)O)nc2)c(CNc2ccc(-c3ccc(Cl)cc3Cl)cc2)c1
COc1cc2c(cc1OC)C1(CCCC1)C(=O)OC2
CC1CCN(CCc2ccc(-c3ccc(CCN4CCC(C)CC4)cc3)cc2)CC1
Cc1cnc(Nc2ccc(N3CCCCC3)cc2)nc1Nc1nc2ccccc2s1
CCn1c(CNc2ccccc2C(=O)NCc2ccco2)nc2cc(S(=O)(=O)N(C)C)ccc21
COc1ccc2cc3[n+](cc2c1OCC(O)CN1CCCCC1)CCc1cc2c(cc1-3)OCO2
CC(C)(O)c1ccc2c(c1)c1cc(Cl)ccc1c1nc(-c3c(C#N)cccc3C#N)[nH]c21
COc1ccc2cc(CCCCC(=O)C(F)(F)C(F)(F)F)ccc2c1
Cc1cc(-n2cnnn2)ncc1CC(=O)N1CCN2CC(c3ccc4c(c3)CCOC4=O)OCC2C1
COc1cccc(C(=O)N(CCc2ccc(Cl)cc2)C2CCC3(CC2)OCCO3)c1
COC(=O)c1ccc2nc(-c3ccccc3)c(Cc3ccc(OC)cc3C)n2c1
O=C1NCCC2=C(c3ccc(CN4CCCC4)cc3)Cc3cccc1c32
CC(C)(CN1CCOCC1)CN1CCC(Cc2cccc(CO)c2)C1
CC(=O)NC(CSC(=O)c1cccnc1)C(=O)NCCO[N+](=O)[O-]
CCOC(=O)c1c(C(=O)OCC)c(C)n(CCc2ccccc2)c1C
Cc1ccc(-n2nccn2)c(C(=O)N2CCCC2c2nc(-c3ccccc3OC(F)(F)F)co2)c1
Fc1ccc2c(c1)CCC2Nc1ncc(-c2nnc(C(F)F)o2)cn1
Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)C2(C#N)CC2)C(C)(C)C)c(C)c1C
NC(=O)CCNC(=O)c1cccc(S)c1
Cc1noc(C=CN(C)C)c1S(=O)(=O)N1CCCC(C(=O)NCc2ccc(F)cc2)C1
CCCN=C1N(C)CC2C3C(=O)N(C)C(=O)C3C(CC)(C(=O)OC)N12
NCCC1CCC(Cc2ccccc2)O1
CCOC(=O)CN1C(=O)NC(CCc2ccccc2)C(C(=O)OC)C1C
COc1ccc(C(=O)c2cccn2CC=Cc2ccc(CC(=O)O)cc2)cc1
CNC1CC2c3[nH]c4ccc(-c5cccc(C)c5)cc4c3CCN2CC1C(C)O
O=C(CN1C(C(=O)c2ccc(F)cc2)=C(O)c2ccccc2S1(=O)=O)Nc1ccccc1
Cc1cnc(C(=O)Nc2cccc(Oc3ccc4c(C=Cc5ccccc5)n[nH]c4c3)c2)s1
NCC(=CF)COc1ccc(S(=O)(=O)CN2CCOCC2=O)c(F)c1
COc1c(N2CC3=C(CN(C)CC3)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
O=C(NCc1ccc(O)cc1O)c1ccc(O)cc1O
Cc1c(F)cccc1C1(C(=O)NO)CCC(c2cncc(F)c2)CC1
CCN1CCN(CCC(=O)Nc2cc(C(C)(C)C)on2)CC1
COc1cccc(-c2cc3nc(-c4ccco4)nn3c(N)n2)c1
C#CCOCC(Cc1c[nH]cn1)Nc1nccc(-c2cc3ccccc3s2)n1
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl
CCOc1ccc(CN(C)Cc2ccccc2)cc1CNC(=O)C(N)Cc1c(C)cc(O)cc1C
Cc1c(F)cccc1C1(C(=O)NO)Cc2nc(-c3ccccc3F)sc2C1
CC1=NN(c2cc(F)c(O)c(F)c2)C(=O)C1=Cc1ccc(-c2cc(C)c(C)cc2C(F)(F)F)o1
COc1ccc(C(=O)N(CCCC(C)Nc2cc(OC)cc3cccnc23)Cc2ccccc2OC)cc1
CCOC(=O)C1CCN(c2cc3c(cc2NC(=O)c2ccccc2Br)n(C)c(=O)n3C)CC1
O=C(C(=O)n1ncc(Cl)c(Cl)c1=O)n1ncc(Cl)c(Cl)c1=O
CCCCCCCCC1C=Cc2c(cc(C)oc2=O)O1
CCOC(=O)N1CCN(S(=O)(=O)c2ccc(OCC)c3ccccc23)CC1
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(S(=O)(=O)NC4(C(=O)N5CCN(C(=O)C[N+](C)(C)C)CC5)CCCC4)c3Cl)c2n1
