smiles
CC1(C)CCC23CCC4(C)C5(C)CCC6C(C)(C)C(O)CCC6(C)C5CC(O)C4(OC2=O)C3C1
CC1CN(C(=O)N2CCOCC2)CCN1C(=O)N1CCOCC1
NC(=O)CCc1nc(CCc2ccccc2)no1
CCCCCc1ccc(C#Cc2nc(C(N)=O)nn2COCCO)cc1
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(=O)NCCCCC(N)C(=O)NCc1ccccc1
CC(=O)NCC1CN(c2ccc(N3CCC4(CC3)NCCO4)c(F)c2)C(=O)O1
O=C(Nc1cc(C2CC2)[nH]n1)c1ccccc1Br
COCCCNC(=O)CSc1nc2cc(C(=O)NCCOC)ccc2c(=O)n1Cc1ccc2c(c1)OCO2
Nc1nc2ccccc2c2c1ncn2CCCc1ccccc1
CC(C)c1cnc(-c2ccc(NC(=O)N3CCC(C)C3CO)cc2)o1
Cc1ccc(S(=O)(=O)NC(CCCCN)C(=O)Nc2ccc(C(=O)c3ccccc3)cc2)cc1
CNCCOc1cnc(Cl)c(Br)c1
O=C1CC2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1ccc(F)cc12
Cc1cc(Nc2ccc(F)cc2)c2ccccc2n1
O=C1Nc2ccccc2C1=NNc1ccc(Cl)cc1
CCOC(=O)c1cnc2c(cnn2CC)c1NC1CCCCC1
O=C(O)c1sccc1S(=O)(=O)Cc1ccc(Cl)c(Cl)c1
Cc1cccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2N2CCCC2)c1
Cc1ccncc1NC(=O)CCCNC(=O)OC(C)(C)C
Cc1ccc(Oc2nc3ccccc3n3c(C)nnc23)c(C)c1
CCCCn1c(N)c(N(CCOC)C(=O)c2nn(CC)c(=O)c3ccccc23)c(=O)[nH]c1=O
O=C(NCC12CC(CO1)C2)Nc1cc(Cl)c(OCC(F)(F)F)c(Cl)c1
CN(C)C(=O)c1ccc(-c2ccc(O)c(C=O)c2)cc1
CC(C(=O)Nc1ncccn1)N1CCCN(c2nccs2)CC1
CC(C)C1CN(Cc2cnc(N(C)C)nc2)CCCN1CC1CC1
O=C(Oc1ccc(Cl)cc1OC(=O)c1ccccc1O)c1ccccc1O
CNC(=O)c1cnc(Nc2ccc(OC)c(F)c2)cc1NC(c1ccccc1)C(O)CO
COc1ccc(NC(=O)Cc2nnc(N)s2)cc1
O=C(O)CC1Cc2ccc(-c3cc(F)cc(C(F)(F)F)c3)cc2N1S(=O)(=O)c1cccc(C(F)(F)F)c1
Cc1cc2ncc3c(n2n1)CCN(C(=O)c1ccc2nsnc2c1)C3
COc1nccnc1NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(F)c(F)c2)cc1
COc1cc(C)ccc1Oc1cc(N2CCN(S(=O)(=O)c3ccc(C)cc3)C(C)C2)ncn1
