smiles
CCOC(=O)c1cc(S(=O)(=O)N(C)Cc2ccccc2)cn1C
CN1C(C(=O)C=Cc2cn(CC(=O)Nc3ccccc3)nn2)=C(O)c2ccccc2S1(=O)=O
CCCn1c(=O)c2nc(-c3ccc(NC(=O)Nc4cccc(OC)c4)cc3)[nH]c2n(CCC)c1=O
COc1ccc(NC(=O)Nc2nnc(-c3ccco3)s2)cc1
O=C(O)CC1(O)CC(CCCCCCc2ccc(Cl)cc2-c2ccccc2)OC1=O
O=C1CN(C(=O)c2ccc3c(n2)CCCC3)CN1CC1CC1
Cc1ccc(CC(=O)c2ccc(Cl)cc2)cc1
CC(C)c1nccc(C(=O)N2CC(N)C(C3CC3)C2)n1
COC(=O)C1(Cc2ccc(OS(=O)(=O)O)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccc(O)cc1
NC(=O)N1CCCCCC1C1CCN(c2nccc(C(F)(F)F)n2)CC1
CC(=O)NCCNCc1cnc2c(N3CCc4c(-c5ccccc5)cccc43)ncnc2c1
Nc1nc2cccnc2n1Cc1nc(C2COC(c3ccc(Cl)cc3)C2)no1
CS(=O)(=O)c1cccc(Cn2cnc3cccc(NC(=O)c4cc(Cl)c(O)c(Cl)c4)c3c2=O)c1
O=C1C(=Cc2cc(O)c(O)c(Br)c2)SC(=S)N1c1cccc(C(F)(F)F)c1
CCOc1ccccc1OCC(=O)Nc1ccc2[nH]c(O)nc2c1
COCC(C)NS(=O)(=O)c1ccc(F)c(Br)c1
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2CCC(F)(F)CC2)cc1F
CCCC(C)C(=O)Nc1nc(C)c(-c2csc(Nc3cc(OC)ccc3OC)n2)s1
Cc1c(CCO)sc[n+]1CCCCCCCCOc1ccc(C(N)=NO)cc1
O=c1c2c3c(sc2ncn1Cc1ccc2ccccc2c1)CC(NCCN1CCOCC1)CC3
N=C(N)NCCCCNC(=O)C(=O)c1ccc(O)cc1
O=C(Cc1nc2ccccc2nc1O)c1ccc(Cl)cc1
Cc1ccc2[nH]c(=O)c(CN(Cc3ccco3)C(=O)c3cccnc3)cc2c1
Cc1ccccc1-n1cc(CN2CCNC(=O)C2c2ccccc2Cl)nn1
CCN(C(=O)c1ccc(-c2cc(OC)nc(N)n2)cc1)C1COCC1O
Cc1ccc(CNCc2nc3c(s2)CCCC3)s1
CS(=O)(=O)Nc1ccc2c(c1)CCCN2C(=O)c1cccs1
C=CCCCCCCCCC(=O)NC1CCC(=O)NC1=O
OC1(Cc2ccc3ccccc3c2)c2ccccc2C2=NCCCN21
O=C(CCc1cccc2c1OCO2)NCC12CC1COC21CCC1
OCCc1cc(O)cc(OC2OC(CO)C(O)C(O)C2O)c1
C=CC(=O)N1CCCN(c2cc(NCCC(=O)O)nc(-c3ccccn3)n2)CC1
Cc1nn2c3c(nc2s1)CCN(C(=O)COc1ccc(C(F)(F)F)cc1Cl)C3c1cnc(N(C)C)s1
COc1cc(CN2CCC(O)C(NC(C)=O)CC2)ccc1F
FC(F)(F)c1ccc(N2CCN(CCCCc3cccs3)CC2)cc1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1OC(C)C(NC(=O)C(F)(F)F)C1O
CCC1=C(c2ccc(C)cc2)S(=O)(=O)N=C1N1CCC(C(=O)NCCc2ccc(Cl)cc2)CC1
CCCc1cc(C(=O)N2CCCC(C(=O)c3cc(C)c(OC)c(C)c3)C2)n(C)n1
CC(C)(C)OC(=O)c1[nH]c2ccccc2c1Sc1ccccc1
CCOC(=O)c1cn(-c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)c(C(C)CC)n1
Cc1ccc(-c2c(C)nn3c2NC(=O)CCC3=O)cc1S(=O)(=O)Nc1cccc(F)c1
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CC[S+]([O-])CC4)cc3)C2)o1
CC(C)C(NC(=O)c1cc(C(F)(F)F)ccc1F)C(=O)N1CCC2(CC1)C(=O)N(C)C(=O)N2c1ccc(NC2CNC2)cc1
COc1ccc(CNC(=NO)c2ccc(Oc3cccc4c3CCCC4)nc2)cc1
Cc1cccc(Cn2ccc(NC(=O)c3ccc4c(c3)OCO4)n2)c1
CC1=C(CO)C(=O)OC(C(C)C2CCC3C2CCC2C4CCCCC4CCC23)C1
CCOc1cc(C(=O)NC2CCCCCC2)ccc1OCc1cccnc1
COc1ccc(N(C(=O)Nc2ccc(F)cc2)C(C)c2nc3cc(F)c(F)cc3c(=O)n2N2CCN(C)CC2)c(OC)c1
NC(=O)NOCCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
N#Cc1c(N2CCc3ccccc3C2)cc(-c2ccc(Cl)cc2)oc1=O
CC1CN(CCCN2CCCC2=O)CCN1c1ccc2nncn2n1
Fc1cc(F)c(-c2c(Cl)nc3ncnn3c2NCc2ccccc2)c(F)c1
Cc1ccc(C(=O)CC(SCC(=O)O)c2ccc([N+](=O)[O-])cc2)cc1
CC(=O)Nc1nc(C)c(-c2nc(CCC(C)(C)O)no2)s1
Cn1nc(-c2ccc3c(c2)OCO3)n(C)c1=S
CC(C)CC(C(=O)NO)C(=O)N(CCCN1CCN(CCCNc2ccnc3cc(Cl)ccc23)CC1)CC(C)C
CCN1CCCC1CN(Cc1ccon1)CC1CCN(CCOC)CC1
Cc1ccc([S+]([O-])(=NC(=O)Nc2ccc(Cl)cc2)NCc2ccccc2)cc1
CCCCN(CCCC)CC(O)c1cc(-c2cccc(O)c2)nc2c(Cl)cc(Cl)cc12
COc1cc(OCc2cccc(Br)c2)ccc1C(N)=O
O=C1c2ccccc2C(=O)N1CCCCOc1cc(C(F)(F)F)nc2ccccc12
