smiles
N=C(CCl)NCCCC(NC(=O)c1cc2c([nH]c3ccccc32)c(-c2nccc3ccccc23)n1)C(=O)NCc1ccccc1
Nc1cc(F)c(-c2c(F)cccc2F)nc1C(=O)Nc1cnccc1C1CCCC(N)C1
CCc1sc(C(=O)CCc2cc(C)c(OCC(O)CO)c(C)c2)c2c1CC(C)(O)CC2
Oc1c(C=Nc2cccc3cccnc23)sc2ccccc12
COc1ccc(O)c(C(=O)c2cnc3onc(C(C)C)c3c2)c1
CCOc1ccc2[nH]c(SCC(=O)NCc3ccc(OC)cc3)nc2c1
O=C1C(=Nc2ccccc2)c2cccc3cccc1c23
CN(C)C1C(O)C2Oc3c(cc(O)c4c3C(=O)c3cc5c(c(O)c3C4=O)C(OCCBr)CC(C)(O)C5)C(C)(O2)C1O
Cc1ccc(C(N)=S)cc1-c1ccc(O)cc1
O=C(NOc1ccccc1)Nc1csc(Cc2ccccc2)n1
COCc1cc(C)nc2sc3c(c12)NC(c1ccccc1C(=O)O)N(c1cccc(C(F)(F)F)c1)C3=O
Cn1cnn(CCOc2ccc(F)cc2Cl)c1=O
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4CC3CC12
CN1C(=O)c2ccc(F)cc2CN2CC1C1(CC1)C2
COP1(=S)NCC(c2cccc(Oc3ccccc3)c2)O1
Cc1ccccc1C(OCCN(C(C)C)C(C)C)c1ccccc1
CCn1c(C)csc1=NC(=O)c1ccccc1O
C(CCc1nn[nH]n1)CCc1nn[nH]n1
O=CC(Cc1c[nH]cn1)NCC1CC2CCCCC2CN1C(=O)c1ccc(Br)cc1
COCC1CNC(C)CN1CC(=O)N1CC(C)(C)c2cnc(CC3CCCCC3)cc21
Nc1cnc(-c2ccc(-c3ccccc3Oc3ccnc(N)n3)cc2F)cn1
COCCOCCOCCOCC(=O)Oc1ccc(O)cc1
CCc1cccc(NC(=O)C2CSc3c(C4CC4)c(Cc4cccc5ccccc45)cc(=O)n32)c1
CC(C)Cc1ccc(-c2nc(-c3ccc(CN4CC(C(=O)O)C4)c(F)c3)no2)cc1
COC(=O)c1cc(-c2c(C)nn(-c3ccccc3)c2C)[nH]n1
COc1c(N2CCOC(CN(C)C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
O=C(NN1C(=O)CSC1=S)c1cccnc1
COc1cc(N2CCN(C(=O)Cn3cnc4cc(C(F)(F)F)ccc43)CC2C)ccc1-c1cnc(C)o1
O=C(Nc1ccccc1F)c1coc(=O)c(Br)c1
COc1cc(OC)cc(C(=O)Nc2ccc(C)c(-n3ccn4nc(-c5cccnc5)cc34)c2)c1
CC(C)c1ccc(SC(F)(F)C(=O)N2CCOCC2)cc1
O=C1CC(c2ccncc2)Cc2ccccc21
CCCn1c(=O)c2nc(-c3cccs3)[nH]c2n(CCC)c1=O
COc1ccc2[nH]cc(CCNC(=O)C3CCN(Cc4ccccc4)CC3)c2c1
O=C(C=Cc1cccc2c1ccn2S(=O)(=O)c1ccccc1)NO
CN(C)C(=O)NC1COC2(CCN(Cc3ccco3)CC2)C1
CNc1cc(C2(C(=O)Nc3cc(C(=O)Nc4cccc(C#N)c4)ccc3C)CC2)ncn1
CCOC(=O)C1CCN(C(=O)C2CCN(C3=NS(=O)(=O)C(c4ccc(C)cc4)=C3CC)CC2)CC1
Oc1ccc(-c2ccccc2)cc1Cl
CCC(Oc1ccccc1)C(=O)Nc1cc(Cl)ccc1-n1cncn1
CCOc1ccc(OCC)c(NC(=O)CCc2nc3cccnc3n2-c2ccccc2)c1
O=C(CC1CCC2NCC(O)COCC2O1)Nc1ccc(-c2ccccc2)cc1
CC(=O)NCCNc1cc(-c2ccccc2C)ncn1
COc1cc(C=C2C(=O)Nc3ccccc32)ccc1OCCCN1CC(C)OC(C)C1
CCN(CC)c1cc(C)c2cc(NC(=O)C=Cc3ccccn3)ccc2n1
Cc1ccc2oc(=O)c3cc(C(=O)NCCCN4C(C)CCCC4C)sc3c2c1
Cn1c(NCc2ccccc2Cl)nc2cc(C(N)=O)cc(N)c21
Cc1ccc(CNC(=O)c2nc(SCc3ccc(F)cc3)ncc2Cl)cc1
CN(C)c1ncc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)cn1
Cc1cc2c(cc1O)[nH]c1cc3c(cc12)C=CC(C)(C)O3
CN1CCCCCOc2cc(cc3c2N(C)C(=O)CC3)Nc2cc1nc1c(C#N)cnn21
Sc1ncccc1Cc1ccccc1
CC1=CC(c2ccccc2)Nc2n[nH]c(=S)n21
COC(=O)c1ccc(O)c(C2c3c(OC)cc(O)c(C(=O)CCc4ccccc4)c3OC2C(C)(C)O)c1
COc1cccc2c1OCC1C2CCCN1C
CC(=O)NC1CCN(c2ncccc2C#N)CC1
CC1(C)OC(=O)C(CNc2ccc3c(c2)CCC3)C(=O)O1
O=S(=O)(Nc1cc(Cl)ccc1SCCO)c1ccc(Cl)c(C(F)(F)F)c1
c1ccc(-c2nc(C3CCCCO3)[nH]c2-c2ccccc2)cc1
Nc1cccc2c1C(=O)c1ccccc1C2
N#Cc1ccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccc(C#N)cc4)s3)s2)cc1
CCCCC(C(=O)O)N1C(=O)C(=Cc2ccc(-c3cccc(C(F)(F)F)c3)cc2)SC1=S
CC12CC(=O)C3CC1(O)OC(O2)C3COC(=O)c1ccccc1
Cc1sc2ncnc(Sc3nnc(C(F)(F)F)n3C)c2c1C
COc1ccc(C(=O)Nc2cc(C(C)Nc3nccc4c(C(N)=O)cccc34)ccc2F)cc1F
Cc1ccc(Sc2c(C)nn(C(=O)c3cccnc3)c2C)cc1
O=S(=O)(c1ccc(F)cc1)N1CCC2C1CCN2c1ncccn1
COCCN1C(=O)c2oc3ccc(C)cc3c(=O)c2C1c1ccc(C(=O)OC)cc1
CC(C)(C)OC(=O)C(Cc1ccccc1)NC(=O)c1[nH]cnc1C(=O)N1CCc2ccccc2C1
CC(C)CC(NC(=O)C1CCCN1C(=O)C(O)C(N)CC(C)C)C(=O)NCCc1ccc(-c2ccccc2)cc1
O=Cc1cc2ccccc2nc1Sc1ccccc1
CCC(=O)Nc1ccc(NC(=S)NC(=O)C=Cc2ccccc2)cc1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCCCN2CCCCC2)CC1
Clc1ccc(-c2cc3nc(N4CCCC4)c4ccccc4c3nn2)cc1
O=C(O)CNC(=O)c1ccc(-c2c(CCc3ccc4ccccc4n3)nc3c(N4CCOCC4)ccnn23)cc1
O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1ccccc1
COc1c(O)cc2c(oc3c4cc(O)ccc4ccc23)c1CC=C(C)C
COc1ccc(C(=O)N2CCN(c3ccc(N4CC(Cn5ccnn5)OC4=O)cc3F)CC2)cc1
