smiles
O=C(O)c1ccc(-c2cc(C(F)(F)F)ccc2C2CCOc3cc(S(=O)(=O)Nc4ncccn4)ccc32)cc1
CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(C5CCN(C)CC5)cn4)ncc3F)cc21
CC=C(C)C(OC(C)=O)C(C)C1=CC(=O)C2=C(OC3(C)CCC4OC(C(C)(C)O)CCC4(C)C3C2)C1=O
COc1ccc(NC(=O)c2cn3c(nc4ccccc43)c(C#N)c2C)cc1
Cc1ccnc(SCC(=O)Nc2sccc2C#N)n1
O=C(CSc1ccc(Cl)cc1)N1c2ccccc2Sc2ccccc21
Nc1nc2c3ccccc3nc(-c3ccccc3)n2n1
Cc1ccn2c(=O)c(NC(=O)NCCc3cccs3)cnc2c1
Cc1c(Nc2nc(C3CC3)c3nc[nH]c3n2)cnn1CCOC(F)F
COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4C4CCCCC4)cc3)ccnc2cc1OCCCN1CCOCC1
CC(C)C(=O)Nc1cccc(C=c2[nH]c(=O)c(=Cc3nc[nH]c3C(C)(C)C)[nH]c2=O)c1
COc1cc(-c2nnc(CSc3nnc(Nc4ccc(Oc5ccccc5)cc4)s3)o2)cc(OC)c1OC
O=C(NS(=O)(=O)OCC(Cl)(Cl)Cl)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
COc1ccc(OC)c(NC(=O)c2ccc(C#N)cc2)c1
COC(=O)C1CCc2[nH]c(-c3c(NC4CCC(N)CC4)cc[nH]c3=O)nc2C1
CCCCNC(=S)NS(=O)(=O)c1ccc(N2N=C(c3ccc(N(C)C)cc3)CC2c2ccc(OC)cc2)cc1
COc1ccc(-n2cc(-c3ccccc3)c3c(NC4CCCC4)ncnc32)cc1
COc1ccc(CN(c2cc(C)cc(C)c2)S(=O)(=O)c2cccn3c(C)nnc23)cc1
COc1cccc(C(=O)Nc2c3c(nc4ccccc24)CCCC3)c1
O=C(O)Cn1ccc(-c2nnc(C(F)F)o2)cc1=O
NC(CC(=O)OCc1ccccc1)C(=O)O
C=CCNC(=O)CSc1nnc(C(CC)N(C)C)n1C1CCCCC1
CC(C)C(NC(=O)C(NC(=O)CC(c1ccccc1)c1cccc(Cl)c1)c1ccccc1)C(=O)C(F)(F)C(=O)NCC(F)(F)F
O=C(O)c1ccc(CN2CCC(Cc3nc(C4(CNC5CC5c5ccccc5)CC4)no3)CC2)cc1
NCC(O)c1cc(Cl)c2c(c1)OCCO2
COc1ccc(C2=NN(C3CCCCCC3)C(=O)C3CC=CCC23)cc1-c1ccc(C(=O)N2CCCC2C(N)=O)cc1
O=S(=O)(NCc1ccco1)c1cnc(Cl)c(Br)c1
COc1ccc(Cn2nnc(C(=O)Nc3ccc4c(c3)OCCO4)c2N)cc1Br
COc1ccc2c(c1F)C(=O)N(CC1(C#Cc3ccc(CN4CCc5ccc(F)cc5C4)nc3)NC(=O)NC1=O)C2
COc1cccc(OC)c1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-]
CCOc1cc(C(=O)NC2CCCN(CCOC)C2)n[nH]1
O=c1[nH]c(=O)n(CCc2ccccc2Cl)nc1O
CCC(=O)N1c2ccc(S(=O)(=O)CCC(=O)NCc3ccccc3OC)cc2CC1C
C[N+]1(CCC(C2=CCCCC2)c2ccccc2)CCCCC1
O=C(O)c1cc(Br)cnc1N1CCC(NC2CCCCC2)CC1
CC(=O)c1ccc(-n2c(CCC(=O)O)ccc2-c2ccc(Br)cc2)cc1
O=C(O)c1cc(Cl)ccc1NC(=O)C(Sc1ccc(Br)cc1)c1ccccc1
c1ccc(-n2ncc3c2ncn2nc(-c4ccco4)nc32)cc1
Cc1nc2cc(Cl)c(Cl)cc2n1Cc1nnc(S)n1-c1ccc([N+](=O)[O-])cc1
COc1ccc(C(=O)NC2COc3ccccc3C2)cc1OCC(=O)O
CC1CCCC=CC(O)C2OC2C(O)C=CC(=O)O1
O=C1NC2(CCCC2)C(=O)NC(Cc2cccc(Cl)c2)C(=O)NCC=Cc2ccccc2OCCNC1Cc1ccc(O)cc1
N#Cc1ccc(C(=O)NC(=S)N2CCN(C=O)CC2)cc1
Cc1cccc(C2CCCN2CCCn2nnc(-c3ccc(Cl)cc3)n2)c1
Cc1ccncc1Nc1ccc2c(=O)[nH]c(CSC3CCOCC3)nc2c1
CCCNc1ccc(S(=O)(=O)NC)cc1Nc1ncnc2[nH]ccc12
O=C1CSC(Nc2ccc(F)cc2)=N1
CC1(C(=O)O)CC(c2cn(-c3cccc(C(F)(F)F)c3)c3ccccc23)=NO1
N#Cc1c(-c2ccc(N3CCCC3)c(NC(=O)CCN3CCCCC3)c2)cc(-c2ccccc2O)nc1N
CC1(C)CC(=O)c2c(nc3[nH]c(=O)[nH]c(=O)c3c2-c2ccc([N+](=O)[O-])cc2)C1
Cc1nn(C)cc1CN1CCCC(n2c(=O)oc3ccccc32)C1
c1ccc(-c2ccnc(Nc3cccc(-n4ccnc4)c3)n2)nc1
Cc1cnc2c(F)c(Nc3cc(C)[nH]n3)nc(NC3CC4CCCC(C3)N4CCC#N)c2c1
Oc1cccc(C2=Nc3ccccc3SC(c3cccnc3)C2)c1
CC(C)n1ccnc1CN1CCOC(CCc2ccccc2)C1
CCC(NC(=O)N1C(=O)C(C)C1SCc1ccccn1)c1ccccc1
CC1CCc2noc(C(=O)NC3COc4ccccc4NC3=O)c2C1
CCN1C(=O)C2(SC(NC(C)=O)=NN2C(C)=O)c2cc(C)ccc21
CC(O)=C(C#N)C(=O)Nc1cc(OC(C)C)c(C(=O)Nc2cccc(F)c2)cc1F
CC1=CC(c2c(O)cccc2O)C(C(=O)c2ccc3c(c2O)C=CC(C)(C)O3)C(c2ccc(O)cc2O)C1
O=c1c(O)c(-c2ccc3c(c2)OCO3)oc2cc(Cl)ccc12
Cc1ccc(NC(=O)C2CC(=O)N(c3ccc(OC(C)C)cc3)C2)cc1
CCC1OC(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)CC(C)C(=O)C=CC1C
Cc1nn(-c2ccc(F)cc2)c2nc(N3CCCN(C(=O)C(C)c4ccccc4)CC3)sc12
CCS(=O)(=O)N1CC2(CC(Cc3c[nH]nc3-c3ccc4c(c3Cl)CCC(=O)N4C)C2)C1
COc1ccc2nc(NC(=O)NCc3nc4ccccc4[nH]3)sc2c1
CCOC(=O)C=Cc1ccc(OC)cc1OC(=O)c1nc(C)c(C)nc1C
Cn1c(=O)c2cc(NC(=O)c3ccccc3Cl)c(=O)oc2n(C)c1=O
CC1CCC(C(C)C)C(OC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)C1
N#Cc1c(NC(=O)CCN2CCOCC2)c(C(=O)Nc2ccccc2Cl)n2c1CCC2
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CN3CCCCC3)cc21
Cc1cc(-c2[nH]c3ccc(C4CCN(Cc5nncn5C)CC4)cc3c2C(C)C)c(C)cn1
COc1ccc(-c2[nH]c(=S)[nH]c2-c2ccc(F)cc2)cc1
COc1nn2cc(-c3ccc(O)cc3)nc2s1
