smiles
O=C(NCc1ccc(F)cc1F)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1
CN(C(=O)c1ccc(-c2ccccn2)cc1)c1ccc(C(C)(C)C)cc1
CC(C)(C)c1noc(-c2c(NC(=O)C3=C(C(=O)O)C4CCC3CC4)sc3c2CCCC3)n1
O=C(O)c1ccc(C=Cc2ccccc2)cc1C(=O)O
O=c1[nH]c2cc(Nc3ccccc3)ccc2n1Cc1c(F)cccc1F
C(=NNc1nnc(-c2cccs2)c(-c2cccs2)n1)c1cc2ccccc2[nH]1
O=C(O)CC(c1cccc(O)c1)N1Cc2ccccc2C1=O
COc1cc(-c2nnc(-c3ccc4c(c3)CCC4(CCCN(C)C)c3ccc(F)cc3)[nH]2)ccc1O
COC(=O)NCC(=O)N(C)CC1Cc2ccccc2CN1C
CC(C)(C)C(=O)Nc1ccccc1C(=O)Nc1cc(Cl)ccc1Cl
COc1cccc(S(=O)(=O)N(Cc2cccs2)CC(O)C(Cc2ccccc2)Nc2cc(F)c(F)c(O)c2F)c1
CC(=O)c1ccsc1-c1c(C)cc2oc(=O)cc(-c3ccccc3)c2c1C
CS(=O)(=O)c1nnc(-c2ccccc2-c2nc(-c3ccccc3F)no2)[nH]1
O=C(CCC(F)(F)F)Nc1ccc2[nH]nnc2c1
CCCCOc1nc(N2CCOCC2)nc(C)c1[N+](=O)[O-]
COc1cncc(N2CCc3nc(NC(C)=O)sc3C2)c1
OC1(CNC2CCN(Cc3ccncc3)CC2)CCc2ccccc21
O=S(=O)(Nc1cccc2ccccc12)c1ccc(Cl)cc1
O=C1NC(=O)C(=Cc2ccc(C=CC(=O)c3cccs3)cc2)S1
COc1c(C)nn(-c2cc(Nc3c(C)c(-c4ccc(F)cn4)nn3C)ncn2)c1C
CCCn1c(=O)n(C)c(=O)c2c1ncn2CC
COc1ccc(-c2csc(C3(NC(=O)CC(N)Cc4ccccc4F)CCS(=O)(=O)CC3)n2)cc1
COc1ccc(C=CC(=O)C=C(O)C=Cc2ccc(OCCF)c(OC)c2)cc1OC
O=C(Oc1cc(S(=O)(=O)c2ccccc2)ccc1[N+](=O)[O-])c1ccc(Cl)cc1
CC(C)(C)c1oc(C(=O)O)cc1CN1CCCC1
COc1cc(O)c(C2COc3cc(O)ccc3C2)cc1OC
Cc1cccc(-c2[nH]c(CNc3cccc(C(N)=O)c3)nc2-c2ccc3c(c2)OCO3)n1
Cc1ccc(-c2nn(-c3ccccc3)c3[nH]c(-c4ccccc4)cc(=O)c23)cc1
CC(C)c1noc(CN(C)Cc2ccccc2-c2ccco2)n1
CC1(c2ccc(Br)cc2)Nc2ccccc2-c2nnnn21
CC=C1C2C=C(C)CC1(Nc1cc(F)ccc1OC)c1ccc(=O)[nH]c1C2
O=C(Nc1ccc(F)cc1)c1cncc(N2CC3CC(C2)N3)c1
CC(=O)NC(C)C(=O)Nc1cccc(COC2CCCC2NC(=O)c2cc(-c3cnn(C)c3)cnc2N)c1
CC1=CC(=O)N(Nc2nc(-c3cccs3)nc3sc(-c4nnc(-c5ccccc5)o4)c(C)c23)C1=O
CC1c2ccsc2CCN1C(=O)c1ccc(Cl)c(N2CCCC2=O)c1
O=C(O)CCNc1ccccc1C(=O)c1ccccc1
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC(C(F)(F)F)CC1C(=O)NC(C#N)CC1CCNC1=O
COc1cc(CNC(=O)C=Cc2ccccc2OCc2nc(C)c(C)nc2C)ccc1OCc1nc(C)c(C)nc1C
CC(C(=O)NC1CCCCCC1)n1cc([N+](=O)[O-])cn1
CC=CC(=O)C1=CC(=C2C=CCCN2)SCC(NC(C)=O)C(=O)O1
CCOC(c1ccc2sccc2c1)C(SC(C)(C)C)n1ccnc1
Cc1ccc(SCCSc2ncccn2)cc1
CCCCCCC(O)CCCCCCC=CC(O)C(O)C(O)C(N)C(=O)O
Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc(N6CCOCC6)cc5c4)n3c2)cn1
Cc1cc(C)n2nc(SCc3nc(-c4ccccc4)cn3CC(N)=O)nc2c1
Cc1ccccc1N1CCN(CCS(=O)(=O)c2ccc(Br)cc2)CC1
CCOC(=O)c1ccc(-c2cc(-c3ccncc3)c(-c3ccccc3)[nH]2)cc1
NC(CC(=O)N1CCN(C(=O)c2cccc(-c3ccccc3)c2)CC1)C(=O)N1Cc2ccccc2C1
O=C(O)C1CCc2cc3c(cc2C1=O)OCCO3
NNc1nc2cc(Cl)c(Cl)cc2s1
CC(CO)NC(=O)CCCC=CCC=CCCOc1cccc(C(C)(C)CCCCO)c1
COC(=O)Nc1ccc2c(c1O)C(=O)C1=C(O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C1C2C
COc1ccc(C(=O)Nc2ccc3ccccc3c2)c(OC)c1
COc1cc(Cl)c(C)c(C[S+]([O-])c2nc3ccccc3[nH]2)c1N
Cc1cccc(NC(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)n1
COCCOc1cc(C(=O)O)cc2c1nc(Cc1cc(F)c(-c3cccc(OCc4ccc(C#N)cc4F)n3)cc1F)n2CC1CCO1
N#CN1CCC(F)(C(=O)N2CCc3cc(-c4ccnn4Cc4ccc(Cl)cc4)ccc32)C1
COc1cc(OC)cc(-c2nc3cc(F)ccc3s2)c1
O=c1c2cccnc2n(Cc2cccc(F)c2)c(=O)n1Cc1ccc(F)cc1
Cc1nc(CCNC(=O)C2CCCN(C(=O)c3cccs3)C2)cs1
Cc1cc(C)n2nc(C(=O)OCC(=O)c3ccc(F)cc3)nc2n1
COc1ccccc1-c1ccc2c(=O)n(Cc3ccccc3F)ccc2c1
COc1ccc(NC(=O)CN(c2ccc(C(C)C)cc2)S(=O)(=O)c2c(C)noc2C)cc1OC
O=c1[nH]c(CN2CC(Oc3c(F)cccc3F)C2)nn2c(C3CCOCC3)ncc12
O=C(c1ccc([N+](=O)[O-])cc1)N1CCCC(c2ccc(Cl)cc2)=N1
CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C3CNC3)C4)n[nH]c2c1
COc1ccc(-c2nnc(Nc3ccc(C)cc3)s2)c(OC)c1
COC(=O)c1cnc2ccc(C#N)cc2c1NCCCc1ccccc1
CCC(=O)N1CCC(NC(=O)NC2CCCCC2)CC1
CCCCCCCC1(c2cccc(Cl)c2)NC(=O)N(CC2CC2)C1=O
N#Cc1cccc(Nc2nc3nonc3nc2Nc2cccc(C#N)c2)c1
COc1c(C(=O)N2CCN(C(C)(C)C)CC2)c(C)nn1C
Cc1c(Cc2c(CO)nc3c(-c4ncc[nH]4)cc(N4CCOCC4)nn23)cccc1C(F)(F)F
O=C(O)c1csc(-n2nc(N3CCCCC3)c3ccccc32)n1
COc1c(C=O)c(O)cc2c1COC(C)C2
CC(C)(O)C#Cc1ccc(C(=O)N2CCCC2C(=O)O)s1
COc1nc(C#CC2CCCC2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21
CCC(C)(C)C(=O)N1CCCc2ccccc2C1
CC(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O
Cc1ccc(CN2C(=O)CCC2C(=O)NC2CCCC2)cc1
CN(C)CCc1ccc(Nc2nccc(-c3c[nH]c4ncccc34)n2)cc1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)O)ccc23)cc1
N#CCCn1c(SCC(=O)NCc2ccco2)nc2ccccc21
CCOC(=O)N1CCCC(N2CCC(n3cccn3)CC2)CC1
O=c1oc2ccc(O)cc2cc1-c1ccc(O)c(O)c1
Cc1ccc(CNC(=O)C2CN(c3ncnn4cc(-c5ccc(Cl)cc5)cc34)C2)cc1
CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nc2c1c(=O)n(C)c(=O)n2C
O=C(O)c1cc(-c2c(F)cc(F)cc2Cl)cc(Br)c1O
Cc1cc(C)cc(Nc2nc(NCC(N)CC3CC3)ncc2C(N)=O)c1
CCn1c(C(=O)Nc2ccsc2C(=O)OC)cc2sc(Cl)cc21
COc1ccc(CNc2nnc(N3CCSCC3)c3ccc(C#N)cc23)cc1Cl
OC(CCCN1C=CC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCC2(CCCN2Cc2cccc(N3CCC4(CCOCC4)C3)c2Cl)CC1
N#Cc1cccc(S(=O)(=O)c2sc3ncccc3c2-c2cccc(F)c2)c1
Cc1cc(C)c2c(c1)c(C)cc1nnc(SCC(=O)c3cccs3)n12
CC(C)CC(NC(=O)C1(CC2CCC2)Cc2ccccc2N1)C(=O)NC(CC(F)F)C(=O)C(=O)O
O=C(NCc1ccccc1)C(C1CC1)n1c(-c2cccs2)nc2ccccc21
CC(C)OCCCNC(=O)c1csc(Nc2ccc(Cl)c(Cl)c2)n1
CN1C(=O)C(c2cc(Br)ccc2O)Sc2ccc(C(F)(F)F)cc21
O=c1ccc(C2CC2)nn1Cc1c(Cl)oc2ccccc12
Fc1ccc(C(c2nnnn2Cc2cccs2)N2CCN(C3CCCC3)CC2)cc1
Cc1cccnc1NC(=O)C(C)Oc1ccccc1
CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3cccc(O)c3)nc21
COc1ccc(-c2cn(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)nn2)cc1
CC1=C2C(=O)CC(C)C2CC2C(C1)OC(=O)C2C
O=C(C=Cc1ccc(C(F)(F)F)nc1N1CCCCC1)Nc1ccc2c(c1)OCCO2
